rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
336,334,340,332,338,334,335,340,332,332,335,335,331,332,332
339,337,341,340,348,338,340,343,342,346,339,337,333,338,339
346,342,351,344,349,340,348,344,346,348,344,342,337,339,346
352,347,357,346,355,357,351,347,351,353,359,346,344,340,358
355,354,359,348,359,359,352,354,353,354,360,350,345,345,359
359,358,360,351,360,360,354,359,359,359,361,351,355,346,360
360,359,362,356,362,362,359,360,360,360,362,356,359,348,362
362,360,363,359,363,363,360,362,362,362,363,359,360,349,363
363,362,364,360,364,364,362,363,363,363,364,360,362,358,364
364,363,365,362,365,365,363,364,364,364,365,361,363,359,365
365,364,374,363,371,366,364,365,365,365,371,362,364,360,374
374,365,379,364,372,369,365,366,369,368,373,363,365,362,379
378,366,381,365,374,374,370,374,374,372,374,364,368,363,387
381,368,382,371,387,382,374,379,376,374,387,365,374,364,388
387,370,386,374,388,387,379,381,384,379,388,371,376,365,389
388,372,387,385,392,388,381,382,387,381,389,372,381,366,392
389,374,388,387,393,390,386,384,388,382,392,374,384,371,393
392,379,389,388,395,392,387,387,392,386,393,378,385,374,395
393,387,391,390,396,393,388,388,393,387,395,381,387,378,396
395,388,392,392,397,395,392,389,395,388,396,382,388,385,397
396,389,393,393,398,396,393,392,396,389,397,387,391,387,398
397,391,394,395,399,397,394,393,397,391,398,388,392,388,399
398,392,395,396,406,398,395,395,398,392,399,389,393,389,406
399,393,396,397,408,399,396,396,399,393,400,392,395,392,407
406,395,397,398,413,401,397,397,404,395,404,393,396,393,408
409,396,398,399,414,402,398,398,405,396,405,395,397,395,409
410,397,399,400,415,406,399,399,409,397,406,396,398,396,410
413,398,404,403,417,408,400,400,410,398,407,397,399,397,411
414,399,405,406,418,409,403,405,411,399,408,398,402,398,412
415,402,406,407,419,410,406,407,413,401,409,399,403,399,413
416,405,407,408,422,411,408,408,414,405,411,405,405,401,414
417,407,408,410,423,415,409,409,415,406,412,406,406,405,415
419,408,409,411,424,416,414,410,416,407,414,410,407,406,416
420,410,410,412,426,418,416,412,417,408,415,411,408,407,418
422,412,413,413,427,419,417,415,418,409,416,413,409,408,419
423,413,415,414,428,420,418,418,419,410,417,414,411,410,420
424,415,417,415,429,421,419,421,420,411,418,417,415,412,421
425,416,420,416,430,422,421,422,422,413,419,419,416,413,422
429,419,421,418,431,423,423,423,423,414,421,420,417,414,423
