rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
10,2,14,25,32,27,8,44,1,16,4,4,8,5,18
11,11,44,33,44,37,16,51,44,41,17,19,15,34,44
32,31,53,37,55,39,44,55,49,42,41,20,44,37,46
43,44,55,42,61,44,55,61,55,44,44,44,55,44,47
44,55,61,44,62,55,61,62,57,55,55,51,57,55,55
48,61,62,55,65,57,62,65,61,61,57,55,61,61,57
55,62,65,61,68,61,65,68,62,62,61,56,62,62,61
61,65,68,62,69,62,68,76,65,64,62,61,65,65,62
62,68,79,65,70,65,71,77,67,65,65,62,68,68,65
65,71,81,68,72,68,74,79,68,68,66,65,71,76,67
67,77,90,79,79,77,79,91,76,79,67,68,79,79,68
68,79,92,95,87,79,80,92,77,81,68,77,102,92,75
69,95,104,102,88,82,92,100,79,83,79,78,104,98,79
74,100,106,108,95,85,98,106,95,92,95,79,105,104,100
79,106,108,129,99,101,104,108,100,106,99,100,108,106,108
84,108,124,135,106,103,108,113,108,108,108,108,124,108,113
106,113,125,138,108,108,109,129,124,116,116,124,127,123,118
108,124,129,140,119,124,125,132,129,118,129,127,129,135,124
124,129,131,142,124,126,135,135,131,123,132,129,133,136,125
125,133,133,143,127,127,138,138,135,124,134,135,135,138,133
126,135,135,150,129,133,140,143,138,125,135,138,138,140,135
127,138,138,151,135,135,143,147,140,135,138,140,140,142,139
129,143,141,155,140,138,150,150,151,140,139,142,147,143,140
135,150,143,156,143,140,151,151,159,143,140,149,150,150,143
138,151,151,159,148,146,159,159,162,150,143,150,151,151,150
142,157,156,162,150,150,160,162,167,151,150,151,156,159,151
150,159,159,170,151,151,162,168,170,159,151,156,159,162,159
151,162,162,174,159,156,164,170,174,162,155,159,166,164,161
159,170,170,180,168,159,170,173,176,168,159,162,170,170,162
162,173,174,181,170,162,174,178,178,170,160,170,173,174,164
169,174,178,185,174,170,178,181,181,178,170,174,174,178,170
170,181,181,186,178,173,180,183,182,181,174,181,178,181,174
174,192,186,187,181,174,181,185,189,192,178,192,181,187,178
